indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2016-08-17,28.9,25.125,29.2503
2016-08-18,28.74,25.0625,29.2503
2016-08-19,28.19,24.75,29.2503
2016-08-20,28.19,24.75,29.2503
2016-08-21,28.19,24.75,29.2503
2016-08-22,28.08,24.8125,28.7502
2016-08-23,28.32,24.5625,28.7502
2016-08-24,28.49,24.5,28.7502
2016-08-25,28.25,24.4375,28.7502
2016-08-26,27.67,24.4375,28.7502
2016-08-27,27.67,24.4375,28.7502
2016-08-28,27.67,24.4375,28.7502
2016-08-29,26.33,24.0625,28.2505
2016-08-30,26.79,24.3125,28.2505
2016-08-31,26.49,24.0,28.2505
2016-09-01,27.82,23.875,28.2505
2016-09-02,27.38,23.5625,28.2505
2016-09-03,27.38,23.5625,28.2505
2016-09-04,27.38,23.5625,28.2505
2016-09-05,26.75,23.625,27.7501
2016-09-06,27.56,23.875,27.7501
2016-09-07,27.45,23.5625,27.7501
2016-09-08,27.28,23.25,27.7501
2016-09-09,27.31,23.125,27.7501
2016-09-10,27.31,23.125,27.7501
2016-09-11,27.31,23.125,27.7501
2016-09-12,28.2,23.3125,27.2492
2016-09-13,29.12,23.3125,27.2492
2016-09-14,28.2,23.1875,27.2492
2016-09-15,27.64,23.125,27.2492
2016-09-16,27.67,23.0625,27.2492
2016-09-17,27.67,23.0625,27.2492
2016-09-18,27.67,23.0625,27.2492
2016-09-19,26.9,23.0,26.7509
2016-09-20,27.04,23.0625,26.7509
2016-09-21,26.24,22.875,26.7509
2016-09-22,26.15,22.75,26.7509
2016-09-23,26.38,22.5625,26.7509
2016-09-24,26.38,22.5625,26.7509
2016-09-25,26.38,22.5625,26.7509
2016-09-26,26.38,22.4375,26.7509
2016-09-27,27.13,22.625,26.7509
2016-09-28,25.93,22.375,26.7509
2016-09-29,23.9,22.4375,26.7509
2016-09-30,24.89,22.1875,26.7509
2016-10-01,24.89,22.1875,26.7509
2016-10-02,24.89,22.1875,26.7509
2016-10-03,26.6,22.125,26.7509
2016-10-04,26.77,22.375,26.7509
2016-10-05,26.57,22.375,26.7509
2016-10-06,26.75,22.4375,26.7509
2016-10-07,27.09,22.1875,26.7509
2016-10-08,27.09,22.1875,26.7509
2016-10-09,27.09,22.1875,26.7509
2016-10-10,27.09,22.1875,26.7509
2016-10-11,26.9,22.0,26.7509
2016-10-12,26.37,22.25,26.7509
2016-10-13,26.28,22.1875,26.7509
2016-10-14,26.33,22.125,26.7509
2016-10-15,26.33,22.125,26.7509
2016-10-16,26.33,22.125,26.7509
2016-10-17,26.49,22.0625,26.7509
2016-10-18,26.19,22.0625,26.7509
2016-10-19,26.26,22.25,26.7509
2016-10-20,25.99,22.0,26.7509
2016-10-21,25.96,22.0625,26.7509
2016-10-22,25.96,22.0625,26.7509
2016-10-23,25.96,22.0625,26.7509
2016-10-24,26.18,21.875,26.7509
2016-10-25,26.31,22.0625,26.7509
2016-10-26,25.45,21.75,26.7509
2016-10-27,25.15,21.9375,26.7509
2016-10-28,24.39,21.9375,26.7509
2016-10-29,24.39,21.9375,26.7509
2016-10-30,24.39,21.9375,26.7509
2016-10-31,24.06,21.75,26.7509
2016-11-01,25.19,21.6875,26.7509
2016-11-02,25.46,21.75,26.7509
2016-11-03,25.36,21.5,26.7509
2016-11-04,25.33,21.625,26.7509
2016-11-05,25.33,21.625,26.7509
2016-11-06,25.33,21.625,26.7509
2016-11-07,25.43,21.5,26.2498
2016-11-08,25.91,21.3125,26.2498
2016-11-09,26.61,21.625,26.2498
2016-11-10,27.52,21.0,26.2498
2016-11-11,28.69,21.0625,26.2498
2016-11-12,28.69,21.0625,26.2498
2016-11-13,28.69,21.0625,26.2498
2016-11-14,29.12,21.0,25.7502
2016-11-15,29.15,21.0,25.7502
2016-11-16,25.49,21.125,25.7502
2016-11-17,23.73,21.0,25.7502
2016-11-18,23.18,21.1875,25.7502
2016-11-19,23.18,21.1875,25.7502
2016-11-20,23.18,21.1875,25.7502
2016-11-21,23.52,21.0,25.2501
2016-11-22,23.71,20.8125,25.2501
2016-11-23,24.59,20.75,25.2501
2016-11-24,25.39,20.3125,25.2501
2016-11-25,26.75,20.625,24.7503
2016-11-26,26.75,20.625,24.7503
2016-11-27,26.75,20.625,24.7503
2016-11-28,26.75,20.625,24.7503
2016-11-29,24.95,20.8125,24.7503
2016-11-30,23.74,20.375,24.7503
2016-12-01,23.66,20.25,24.7503
2016-12-02,23.75,20.3125,24.7503
2016-12-03,23.75,20.3125,24.7503
2016-12-04,23.75,20.3125,24.7503
2016-12-05,24.78,20.4375,24.7503
2016-12-06,24.78,20.5,24.7503
2016-12-07,24.03,20.375,24.7503
2016-12-08,24.03,20.375,24.7503
2016-12-09,24.03,20.375,24.7503
2016-12-10,24.03,20.375,24.7503
2016-12-11,24.03,20.375,24.7503
2016-12-12,23.57,19.9375,24.7503
2016-12-13,24.76,19.8125,24.7503
2016-12-14,24.49,20.0625,24.7503
2016-12-15,24.18,20.125,24.7503
2016-12-16,23.84,19.9375,24.7503
2016-12-17,23.84,19.9375,24.7503
2016-12-18,23.84,19.9375,24.7503
2016-12-19,23.88,20.0,24.7503
2016-12-20,24.62,19.8125,24.7503
2016-12-21,24.17,19.75,24.7503
2016-12-22,24.09,19.875,24.7503
2016-12-23,24.9,19.9375,24.7503
2016-12-24,24.9,19.9375,24.7503
2016-12-25,24.9,19.9375,24.7503
2016-12-26,25.98,19.75,24.7503
2016-12-27,26.07,19.8125,24.7503
2016-12-28,25.92,20.125,24.7503
2016-12-29,25.76,19.875,24.7503
2016-12-30,25.72,19.875,24.7503
2016-12-31,25.72,19.875,24.7503
2017-01-01,25.72,19.875,24.7503
2017-01-02,24.48,19.8125,24.75
2017-01-03,24.17,20.125,24.75
2017-01-04,23.76,19.875,24.75
2017-01-05,23.81,19.75,24.75
2017-01-06,23.64,19.875,24.75
2017-01-07,23.64,19.875,24.75
2017-01-08,23.64,19.875,24.75
2017-01-09,23.67,19.875,24.75
2017-01-10,24.2,20.0625,24.75
2017-01-11,24.16,19.625,24.75
2017-01-12,23.91,19.625,24.75
2017-01-13,23.76,19.75,24.75
2017-01-14,23.76,19.75,24.75
2017-01-15,23.76,19.75,24.75
2017-01-16,24.01,19.75,24.75
2017-01-17,24.1,19.875,24.75
2017-01-18,24.12,19.75,24.75
2017-01-19,23.96,19.625,24.75
2017-01-20,24.06,19.5,24.75
2017-01-21,24.06,19.5,24.75
2017-01-22,24.06,19.5,24.75
2017-01-23,24.42,19.5,24.75
2017-01-24,24.31,19.625,24.75
2017-01-25,24.4,19.6875,24.75
2017-01-26,24.32,19.9375,24.75
2017-01-27,24.28,19.9375,24.75
2017-01-28,24.28,19.9375,24.75
2017-01-29,24.28,19.9375,24.75
2017-01-30,24.17,19.9375,24.75
2017-01-31,24.17,19.375,24.75
2017-02-01,24.21,20.1875,24.75
2017-02-02,24.1,20.25,24.75
2017-02-03,24.02,20.0,24.75
2017-02-04,24.02,20.0,24.75
2017-02-05,24.02,20.0,24.75
2017-02-06,23.97,19.625,24.75
2017-02-07,23.89,20.0625,24.75
2017-02-08,23.76,20.3125,24.75
2017-02-09,23.66,20.25,24.75
2017-02-10,23.65,19.625,24.75
2017-02-11,23.65,19.625,24.75
2017-02-12,23.65,19.625,24.75
2017-02-13,23.59,19.6875,24.75
2017-02-14,23.45,20.3125,24.75
2017-02-15,23.35,20.3125,24.75
2017-02-16,23.12,20.25,24.75
2017-02-17,23.09,19.75,24.75
2017-02-18,23.09,19.75,24.75
2017-02-19,23.09,19.75,24.75
2017-02-20,23.25,19.75,24.75
2017-02-21,23.22,20.0,24.75
2017-02-22,23.17,20.3125,24.75
2017-02-23,23.05,20.25,24.75
2017-02-24,23.41,20.1875,24.75
2017-02-25,23.41,20.1875,24.75
2017-02-26,23.41,20.1875,24.75
2017-02-27,23.41,20.1875,24.75
2017-02-28,23.41,20.1875,24.75
2017-03-01,23.25,20.125,24.75
2017-03-02,22.93,19.75,24.75
2017-03-03,22.88,19.6875,24.75
2017-03-04,22.88,19.6875,24.75
2017-03-05,22.88,19.6875,24.75
2017-03-06,22.91,19.875,24.75
2017-03-07,22.55,19.6875,24.75
2017-03-08,22.59,19.5625,24.75
2017-03-09,22.89,19.6875,24.75
2017-03-10,22.66,19.625,24.75
2017-03-11,22.66,19.625,24.75
2017-03-12,22.66,19.625,24.75
2017-03-13,22.6,19.375,24.75
2017-03-14,22.53,19.875,24.75
2017-03-15,22.73,19.5,24.75
2017-03-16,22.61,19.625,24.75
2017-03-17,22.5,19.625,24.75
2017-03-18,22.5,19.625,24.75
2017-03-19,22.5,19.625,24.75
2017-03-20,22.77,19.4375,24.75
2017-03-21,22.89,19.375,24.75
2017-03-22,22.87,19.25,24.75
2017-03-23,22.84,19.3125,24.75
2017-03-24,22.84,19.3125,24.75
2017-03-25,22.84,19.3125,24.75
2017-03-26,22.84,19.3125,24.75
2017-03-27,22.68,19.0625,24.75
2017-03-28,22.87,19.3125,24.75
2017-03-29,22.92,19.1875,24.75
2017-03-30,22.98,19.0,24.75
2017-03-31,23.24,19.0625,24.75
2017-04-01,23.24,19.0625,24.75
2017-04-02,23.24,19.0625,24.75
2017-04-03,22.99,18.6875,24.75
2017-04-04,23.04,19.0625,24.75
2017-04-05,23.03,18.8125,24.75
2017-04-06,23.75,18.9375,24.75
2017-04-07,23.01,18.75,24.75
2017-04-08,23.01,18.75,24.75
2017-04-09,23.01,18.75,24.75
2017-04-10,23.15,19.0,24.75
2017-04-11,23.16,18.9375,26.25
2017-04-12,24.2,18.875,26.25
2017-04-13,24.2,18.875,26.25
2017-04-14,24.2,18.875,26.25
2017-04-15,24.2,18.875,26.25
2017-04-16,24.2,18.875,26.25
2017-04-17,24.21,19.3125,26.25
2017-04-18,24.54,19.5,26.25
2017-04-19,24.26,19.4375,26.25
2017-04-20,24.38,19.3125,26.25
2017-04-21,24.39,19.4375,26.25
2017-04-22,24.39,19.4375,26.25
2017-04-23,24.39,19.4375,26.25
2017-04-24,24.59,19.5,26.25
2017-04-25,24.53,19.6875,26.25
2017-04-26,24.45,19.5,26.25
2017-04-27,24.67,19.6875,26.25
2017-04-28,24.69,20.0,26.25
2017-04-29,24.69,20.0,26.25
2017-04-30,24.69,20.0,26.25
2017-05-01,24.69,20.0,26.25
2017-05-02,24.79,19.3125,26.25
2017-05-03,24.69,19.5625,26.25
2017-05-04,24.75,19.6875,26.25
2017-05-05,24.62,19.4375,26.25
2017-05-06,24.62,19.4375,26.25
2017-05-07,24.62,19.4375,26.25
2017-05-08,24.59,19.5,26.25
2017-05-09,24.64,19.625,26.25
2017-05-10,24.25,19.6875,26.25
2017-05-11,24.42,19.25,26.25
2017-05-12,24.34,19.5,26.25
2017-05-13,24.34,19.5,26.25
2017-05-14,24.34,19.5,26.25
2017-05-15,24.66,19.6875,26.25
2017-05-16,24.3,19.875,26.25
2017-05-17,24.41,19.5625,26.25
2017-05-18,23.76,19.875,26.25
2017-05-19,24.32,19.5625,26.25
2017-05-20,24.32,19.5625,26.25
2017-05-21,24.32,19.5625,26.25
2017-05-22,24.05,19.5625,26.25
2017-05-23,23.58,19.8125,26.25
2017-05-24,24.16,19.5,26.25
2017-05-25,24.16,19.5,26.25
2017-05-26,24.35,19.4375,26.25
2017-05-27,24.35,19.4375,26.25
2017-05-28,24.35,19.4375,26.25
2017-05-29,24.85,19.9375,26.25
2017-05-30,24.98,19.875,26.25
2017-05-31,25.4,20.0625,26.25
2017-06-01,25.18,19.4375,26.25
2017-06-02,25.13,19.5625,26.25
2017-06-03,25.13,19.5625,26.25
2017-06-04,25.13,19.5625,26.25
2017-06-05,25.23,19.625,26.25
2017-06-06,25.2,19.75,26.25
2017-06-07,25.08,19.625,26.25
2017-06-08,24.97,19.8125,26.25
2017-06-09,25.02,19.8125,26.25
2017-06-10,25.02,19.8125,26.25
2017-06-11,25.02,19.8125,26.25
2017-06-12,25.1,19.5625,26.25
2017-06-13,25.1,19.8125,26.25
2017-06-14,25.17,19.9375,26.25
2017-06-15,25.03,19.75,26.25
2017-06-16,24.4,19.75,26.25
2017-06-17,24.4,19.75,26.25
2017-06-18,24.4,19.75,26.25
2017-06-19,24.42,19.625,26.25
2017-06-20,24.42,19.625,26.25
2017-06-21,24.3,19.75,26.25
2017-06-22,24.23,19.8125,26.25
2017-06-23,24.82,20.0625,26.25
2017-06-24,24.82,20.0625,26.25
2017-06-25,24.82,20.0625,26.25
2017-06-26,25.01,19.875,26.25
2017-06-27,24.33,20.125,26.25
2017-06-28,24.51,19.9375,26.25
2017-06-29,24.31,20.25,26.25
2017-06-30,24.66,20.125,26.25
2017-07-01,24.66,20.125,26.25
2017-07-02,24.66,20.125,26.25
2017-07-03,24.59,19.6875,26.25
2017-07-04,24.58,20.1875,26.25
2017-07-05,24.88,19.875,26.25
2017-07-06,24.72,20.0625,26.25
2017-07-07,24.83,20.0,26.25
2017-07-08,24.83,20.0,26.25
2017-07-09,24.83,20.0,26.25
2017-07-10,25.15,20.125,26.25
2017-07-11,24.9,20.125,26.25
2017-07-12,24.57,19.75,26.25
2017-07-13,24.89,20.0,26.25
2017-07-14,25.63,20.0625,26.25
2017-07-15,25.63,20.0625,26.25
2017-07-16,25.63,20.0625,26.25
2017-07-17,25.3,20.1875,26.25
2017-07-18,26.14,20.3125,26.25
2017-07-19,24.35,20.125,26.25
2017-07-20,23.97,20.0625,26.25
2017-07-21,24.5,20.1875,26.25
2017-07-22,24.5,20.1875,26.25
2017-07-23,24.5,20.1875,26.25
2017-07-24,25.22,20.375,26.25
2017-07-25,25.77,20.625,26.25
2017-07-26,25.64,20.125,26.25
2017-07-27,25.7,20.375,26.25
2017-07-28,25.95,20.4375,26.25
2017-07-29,25.95,20.4375,26.25
2017-07-30,25.95,20.4375,26.25
2017-07-31,26.26,20.6875,26.25
2017-08-01,26.48,20.8125,26.25
2017-08-02,26.29,20.125,26.25
2017-08-03,26.15,20.6875,26.25
2017-08-04,26.16,20.375,26.25
2017-08-05,26.16,20.375,26.25
2017-08-06,26.16,20.375,26.25
2017-08-07,25.95,20.25,26.25
2017-08-08,25.97,21.1875,26.25
2017-08-09,26.07,20.875,26.25
2017-08-10,26.48,21.0,26.25
2017-08-11,27.01,20.375,26.25
2017-08-12,27.01,20.375,26.25
2017-08-13,27.01,20.375,26.25
2017-08-14,26.55,20.8125,26.25
2017-08-15,27.18,20.6875,26.25
2017-08-16,25.51,20.9375,26.25
2017-08-17,25.48,21.0625,26.25
2017-08-18,25.57,20.875,26.25
2017-08-19,25.57,20.875,26.25
2017-08-20,25.57,20.875,26.25
2017-08-21,25.57,20.875,26.25
2017-08-22,25.13,20.875,26.25
2017-08-23,25.17,20.8125,26.25
2017-08-24,25.51,20.875,26.25
2017-08-25,25.61,20.75,26.25
2017-08-26,25.61,20.75,26.25
2017-08-27,25.61,20.75,26.25
2017-08-28,25.89,20.8125,26.25
2017-08-29,25.78,21.1875,26.25
2017-08-30,25.52,21.1875,26.25
2017-08-31,26.51,21.1875,26.25
2017-09-01,26.81,20.875,26.25
2017-09-02,26.81,20.875,26.25
2017-09-03,26.81,20.875,26.25
2017-09-04,26.66,20.75,26.25
2017-09-05,26.75,21.25,26.25
2017-09-06,26.66,21.0,26.25
2017-09-07,26.6,21.25,26.25
2017-09-08,26.63,21.25,26.25
2017-09-09,26.63,21.25,26.25
2017-09-10,26.63,21.25,26.25
2017-09-11,26.47,21.125,26.25
2017-09-12,26.85,21.3125,26.25
2017-09-13,27.02,21.25,26.25
2017-09-14,27.08,21.375,26.25
2017-09-15,27.2,21.375,26.25
2017-09-16,27.2,21.375,26.25
2017-09-17,27.2,21.375,26.25
2017-09-18,27.18,21.3125,26.25
2017-09-19,27.3,21.625,26.25
2017-09-20,26.5,21.625,26.25
2017-09-21,25.94,21.5625,26.25
2017-09-22,25.61,21.4375,26.25
2017-09-23,25.61,21.4375,26.25
2017-09-24,25.61,21.4375,26.25
2017-09-25,25.61,21.1875,26.25
2017-09-26,25.44,21.5,26.25
2017-09-27,25.51,21.5625,26.25
2017-09-28,25.17,21.5,26.25
2017-09-29,25.58,21.75,26.25
2017-09-30,25.58,21.75,26.25
2017-10-01,25.58,21.75,26.25
2017-10-02,25.68,21.125,26.25
2017-10-03,25.94,21.875,26.25
2017-10-04,26.19,21.25,26.25
2017-10-05,25.91,21.1875,26.25
2017-10-06,25.66,21.1875,26.25
2017-10-07,25.66,21.1875,26.25
2017-10-08,25.66,21.1875,26.25
2017-10-09,25.51,21.25,26.25
2017-10-10,25.75,22.0,26.25
2017-10-11,26.03,21.25,26.25
2017-10-12,25.85,21.625,26.25
2017-10-13,26.0,21.4375,26.25
2017-10-14,26.0,21.4375,26.25
2017-10-15,26.0,21.4375,26.25
2017-10-16,26.0,21.4375,26.25
2017-10-17,25.84,21.625,26.25
2017-10-18,25.63,21.8125,26.25
2017-10-19,25.44,21.625,26.25
2017-10-20,25.54,21.9375,26.25
2017-10-21,25.54,21.9375,26.25
2017-10-22,25.54,21.9375,26.25
2017-10-23,25.53,21.625,26.25
2017-10-24,25.5,22.125,26.25
2017-10-25,26.58,21.5625,27.75
2017-10-26,26.88,21.75,27.75
2017-10-27,26.81,22.0625,27.75
2017-10-28,26.81,22.0625,27.75
2017-10-29,26.81,22.0625,27.75
2017-10-30,26.8,22.0,27.75
2017-10-31,26.98,22.25,27.75
2017-11-01,27.6,21.75,27.75
2017-11-02,27.49,22.625,27.75
2017-11-03,27.35,22.0625,27.75
2017-11-04,27.35,22.0625,27.75
2017-11-05,27.35,22.0625,27.75
2017-11-06,27.35,22.0625,27.75
2017-11-07,27.26,22.0,27.75
2017-11-08,27.58,22.375,28.75
2017-11-09,27.97,22.4375,28.75
2017-11-10,27.86,22.1875,28.75
2017-11-11,27.86,22.1875,28.75
2017-11-12,27.86,22.1875,28.75
2017-11-13,27.99,22.5625,28.75
2017-11-14,28.31,22.625,28.75
2017-11-15,28.64,22.8125,28.75
2017-11-16,27.98,22.6875,28.75
2017-11-17,27.91,22.9375,28.75
2017-11-18,27.91,22.9375,28.75
2017-11-19,27.91,22.9375,28.75
2017-11-20,27.91,22.9375,28.75
2017-11-21,28.09,22.8125,28.75
2017-11-22,27.95,22.875,28.75
2017-11-23,28.48,22.9375,28.75
2017-11-24,28.51,22.5,28.75
2017-11-25,28.51,22.5,28.75
2017-11-26,28.51,22.5,28.75
2017-11-27,28.53,22.625,28.75
2017-11-28,28.21,22.8125,28.75
2017-11-29,27.76,22.9375,28.75
2017-11-30,28.36,23.3125,28.75
2017-12-01,28.64,22.4375,28.75
2017-12-02,28.64,22.4375,28.75
2017-12-03,28.64,22.4375,28.75
2017-12-04,28.86,23.125,28.75
2017-12-05,29.21,23.9375,28.75
2017-12-06,29.9,23.375,28.75
2017-12-07,29.97,22.875,28.75
2017-12-08,29.97,22.875,28.75
2017-12-09,29.97,22.875,28.75
2017-12-10,29.97,22.875,28.75
2017-12-11,30.21,22.5625,28.75
2017-12-12,30.13,23.25,28.75
2017-12-13,30.31,23.375,28.75
2017-12-14,30.86,23.875,28.75
2017-12-15,30.72,23.375,28.75
2017-12-16,30.72,23.375,28.75
2017-12-17,30.72,23.375,28.75
2017-12-18,30.55,23.375,28.75
2017-12-19,30.44,23.1875,28.75
2017-12-20,28.55,24.3125,28.75
2017-12-21,27.08,23.4375,28.75
2017-12-22,26.64,23.3125,28.75
2017-12-23,26.64,23.3125,28.75
2017-12-24,26.64,23.3125,28.75
2017-12-25,26.64,23.3125,28.75
2017-12-26,27.1,23.0,28.75
2017-12-27,27.58,23.0,28.75
